"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"1301",2779,"CHL","Chile",2008,10,"High income","CHL",10751.4816
"1302",2780,"CHL","Chile",2009,10,"High income","CHL",10208.90797
"1303",2781,"CHL","Chile",2010,10,"High income","CHL",12808.03834
"1304",2782,"CHL","Chile",2011,10,"High income","CHL",14637.23344
"1305",2783,"CHL","Chile",2012,10,"High income","CHL",15351.54074
"1306",2784,"CHL","Chile",2013,10,"High income","CHL",15842.93648
"1307",2785,"CHL","Chile",2014,10,"High income","CHL",14670.98891
"1308",2786,"CHL","Chile",2015,10,"High income","CHL",13574.16924
"1309",2787,"CHL","Chile",2016,10,"High income","CHL",13753.59215
"1310",2788,"CHL","Chile",2017,10,"High income","CHL",14998.81706
"1311",2789,"CHL","Chile",2018,10,"High income","CHL",15888.14436
"1312",2950,"CHN","China",1960,-8,"Upper middle income","CHN",89.52054151
"1313",2951,"CHN","China",1961,-8,"Upper middle income","CHN",75.80583793
"1314",2952,"CHN","China",1962,-8,"Upper middle income","CHN",70.90941167
"1315",2953,"CHN","China",1963,-8,"Upper middle income","CHN",74.31364345
"1316",2954,"CHN","China",1964,-8,"Upper middle income","CHN",85.49855516
"1317",2955,"CHN","China",1965,-8,"Upper middle income","CHN",98.48677775
"1318",2956,"CHN","China",1966,-9,"Upper middle income","CHN",104.3245662
"1319",2957,"CHN","China",1967,-9,"Upper middle income","CHN",96.58953194
"1320",2958,"CHN","China",1968,-9,"Upper middle income","CHN",91.47271831
"1321",2959,"CHN","China",1969,-8,"Upper middle income","CHN",100.1299033
"1322",2960,"CHN","China",1970,-8,"Upper middle income","CHN",113.1629916
"1323",2961,"CHN","China",1971,-8,"Upper middle income","CHN",118.6545778
"1324",2962,"CHN","China",1972,-8,"Upper middle income","CHN",131.8835612
"1325",2963,"CHN","China",1973,-8,"Upper middle income","CHN",157.0903743
"1326",2964,"CHN","China",1974,-8,"Upper middle income","CHN",160.1400937
"1327",2965,"CHN","China",1975,-8,"Upper middle income","CHN",178.3418196
"1328",2966,"CHN","China",1976,-7,"Upper middle income","CHN",165.4055404
"1329",2967,"CHN","China",1977,-7,"Upper middle income","CHN",185.4228329
"1330",2968,"CHN","China",1978,-7,"Upper middle income","CHN",156.3963885
"1331",2969,"CHN","China",1979,-7,"Upper middle income","CHN",183.9831522
"1332",2970,"CHN","China",1980,-7,"Upper middle income","CHN",194.8047222
"1333",2971,"CHN","China",1981,-7,"Upper middle income","CHN",197.0714745
"1334",2972,"CHN","China",1982,-7,"Upper middle income","CHN",203.3349195
"1335",2973,"CHN","China",1983,-7,"Upper middle income","CHN",225.4319289
"1336",2974,"CHN","China",1984,-7,"Upper middle income","CHN",250.713969
"1337",2975,"CHN","China",1985,-7,"Upper middle income","CHN",294.4588485
"1338",2976,"CHN","China",1986,-7,"Upper middle income","CHN",281.9281209
"1339",2977,"CHN","China",1987,-7,"Upper middle income","CHN",251.811957
"1340",2978,"CHN","China",1988,-7,"Upper middle income","CHN",283.5376952
"1341",2979,"CHN","China",1989,-7,"Upper middle income","CHN",310.8819124
"1342",2980,"CHN","China",1990,-7,"Upper middle income","CHN",317.884673
"1343",2981,"CHN","China",1991,-7,"Upper middle income","CHN",333.1421454
"1344",2982,"CHN","China",1992,-7,"Upper middle income","CHN",366.4606923
"1345",2983,"CHN","China",1993,-7,"Upper middle income","CHN",377.3898395
"1346",2984,"CHN","China",1994,-7,"Upper middle income","CHN",473.4922787
"1347",2985,"CHN","China",1995,-7,"Upper middle income","CHN",609.6566792
"1348",2986,"CHN","China",1996,-7,"Upper middle income","CHN",709.4137551
"1349",2987,"CHN","China",1997,-7,"Upper middle income","CHN",781.7441643
"1350",2988,"CHN","China",1998,-7,"Upper middle income","CHN",828.5804793
"1351",2989,"CHN","China",1999,-7,"Upper middle income","CHN",873.2870617
"1352",2990,"CHN","China",2000,-7,"Upper middle income","CHN",959.3724836
"1353",2991,"CHN","China",2001,-7,"Upper middle income","CHN",1053.108243
"1354",2992,"CHN","China",2002,-7,"Upper middle income","CHN",1148.50829
"1355",2993,"CHN","China",2003,-7,"Upper middle income","CHN",1288.643252
"1356",2994,"CHN","China",2004,-7,"Upper middle income","CHN",1508.668098
"1357",2995,"CHN","China",2005,-7,"Upper middle income","CHN",1753.417829
"1358",2996,"CHN","China",2006,-7,"Upper middle income","CHN",2099.229435
"1359",2997,"CHN","China",2007,-7,"Upper middle income","CHN",2693.970063
"1360",2998,"CHN","China",2008,-7,"Upper middle income","CHN",3468.304602
"1361",2999,"CHN","China",2009,-7,"Upper middle income","CHN",3832.236432
"1362",3000,"CHN","China",2010,-7,"Upper middle income","CHN",4550.453108
"1363",3001,"CHN","China",2011,-7,"Upper middle income","CHN",5614.352135
"1364",3002,"CHN","China",2012,-7,"Upper middle income","CHN",6300.615118
"1365",3003,"CHN","China",2013,-7,"Upper middle income","CHN",7020.338485
"1366",3004,"CHN","China",2014,-7,"Upper middle income","CHN",7636.116601
"1367",3005,"CHN","China",2015,-7,"Upper middle income","CHN",8016.431435
"1368",3006,"CHN","China",2016,-7,"Upper middle income","CHN",8094.363367
"1369",3007,"CHN","China",2017,-7,"Upper middle income","CHN",8816.986905
"1370",3008,"CHN","China",2018,-7,"Upper middle income","CHN",9905.342004
"1371",3137,"COL","Colombia",1960,7,"Upper middle income","COL",251.0415229
"1372",3138,"COL","Colombia",1961,7,"Upper middle income","COL",274.0522642
"1373",3139,"COL","Colombia",1962,7,"Upper middle income","COL",289.9179458
"1374",3140,"COL","Colombia",1963,7,"Upper middle income","COL",274.3149575
"1375",3141,"COL","Colombia",1964,7,"Upper middle income","COL",328.6550321
"1376",3142,"COL","Colombia",1965,7,"Upper middle income","COL",307.64686
"1377",3143,"COL","Colombia",1966,7,"Upper middle income","COL",281.5660485
"1378",3144,"COL","Colombia",1967,7,"Upper middle income","COL",293.6442641
"1379",3145,"COL","Colombia",1968,7,"Upper middle income","COL",292.2574962
"1380",3146,"COL","Colombia",1969,7,"Upper middle income","COL",307.9952102
"1381",3147,"COL","Colombia",1970,7,"Upper middle income","COL",335.1182036
"1382",3148,"COL","Colombia",1971,7,"Upper middle income","COL",355.4075174
"1383",3149,"COL","Colombia",1972,7,"Upper middle income","COL",385.1125208
"1384",3150,"COL","Colombia",1973,7,"Upper middle income","COL",448.0338172
"1385",3151,"COL","Colombia",1974,8,"Upper middle income","COL",525.5257298
"1386",3152,"COL","Colombia",1975,8,"Upper middle income","COL",544.2909066
"1387",3153,"COL","Colombia",1976,8,"Upper middle income","COL",623.4289691
"1388",3154,"COL","Colombia",1977,8,"Upper middle income","COL",773.7458155
"1389",3155,"COL","Colombia",1978,8,"Upper middle income","COL",904.0106935
"1390",3156,"COL","Colombia",1979,8,"Upper middle income","COL",1061.848345
"1391",3157,"COL","Colombia",1980,8,"Upper middle income","COL",1241.639587
"1392",3158,"COL","Colombia",1981,8,"Upper middle income","COL",1323.376573
"1393",3159,"COL","Colombia",1982,8,"Upper middle income","COL",1386.672969
"1394",3160,"COL","Colombia",1983,8,"Upper middle income","COL",1348.804623
"1395",3161,"COL","Colombia",1984,8,"Upper middle income","COL",1304.177177
"1396",3162,"COL","Colombia",1985,8,"Upper middle income","COL",1165.042414
"1397",3163,"COL","Colombia",1986,8,"Upper middle income","COL",1142.939363
"1398",3164,"COL","Colombia",1987,8,"Upper middle income","COL",1165.982397
"1399",3165,"COL","Colombia",1988,8,"Upper middle income","COL",1232.226154
"1400",3166,"COL","Colombia",1989,8,"Upper middle income","COL",1218.21101
"1401",3167,"COL","Colombia",1990,8,"Upper middle income","COL",1445.32863
"1402",3168,"COL","Colombia",1991,9,"Upper middle income","COL",1456.694357
"1403",3169,"COL","Colombia",1992,9,"Upper middle income","COL",1697.112936
"1404",3170,"COL","Colombia",1993,9,"Upper middle income","COL",1893.542212
"1405",3171,"COL","Colombia",1994,9,"Upper middle income","COL",2284.838813
"1406",3172,"COL","Colombia",1995,7,"Upper middle income","COL",2539.912877
"1407",3173,"COL","Colombia",1996,7,"Upper middle income","COL",2620.538762
"1408",3174,"COL","Colombia",1997,7,"Upper middle income","COL",2827.379527
"1409",3175,"COL","Colombia",1998,7,"Upper middle income","COL",2566.024194
"1410",3176,"COL","Colombia",1999,7,"Upper middle income","COL",2209.93165
"1411",3177,"COL","Colombia",2000,7,"Upper middle income","COL",2520.481089
"1412",3178,"COL","Colombia",2001,7,"Upper middle income","COL",2439.682456
"1413",3179,"COL","Colombia",2002,7,"Upper middle income","COL",2396.627127
"1414",3180,"COL","Colombia",2003,7,"Upper middle income","COL",2281.401762
"1415",3181,"COL","Colombia",2004,7,"Upper middle income","COL",2782.623185
"1416",3182,"COL","Colombia",2005,7,"Upper middle income","COL",3414.465158
"1417",3183,"COL","Colombia",2006,7,"Upper middle income","COL",3741.092837
"1418",3184,"COL","Colombia",2007,7,"Upper middle income","COL",4714.073055
"1419",3185,"COL","Colombia",2008,7,"Upper middle income","COL",5472.53653
"1420",3186,"COL","Colombia",2009,7,"Upper middle income","COL",5193.241458
"1421",3187,"COL","Colombia",2010,7,"Upper middle income","COL",6336.709474
"1422",3188,"COL","Colombia",2011,7,"Upper middle income","COL",7335.166934
"1423",3189,"COL","Colombia",2012,7,"Upper middle income","COL",8050.255372
"1424",3190,"COL","Colombia",2013,7,"Upper middle income","COL",8218.347844
"1425",3191,"COL","Colombia",2014,7,"Upper middle income","COL",8114.343921
"1426",3192,"COL","Colombia",2015,7,"Upper middle income","COL",6175.87603
"1427",3193,"COL","Colombia",2016,7,"Upper middle income","COL",5870.777957
"1428",3194,"COL","Colombia",2017,7,"Upper middle income","COL",6376.706716
"1429",3195,"COL","Colombia",2018,7,"Upper middle income","COL",6729.583332
"1430",3201,"COM","Comoros",1980,0,"Lower middle income","COM",689.3984895
"1431",3202,"COM","Comoros",1981,0,"Lower middle income","COM",618.1972869
"1432",3203,"COM","Comoros",1982,-3,"Lower middle income","COM",562.8150253
"1433",3204,"COM","Comoros",1983,-3,"Lower middle income","COM",570.1541215
"1434",3205,"COM","Comoros",1984,-9,"Lower middle income","COM",534.6491149
"1435",3206,"COM","Comoros",1985,-9,"Lower middle income","COM",553.6324027
"1436",3207,"COM","Comoros",1986,-9,"Lower middle income","COM",763.3253505
"1437",3208,"COM","Comoros",1987,-9,"Lower middle income","COM",896.1331714
"1438",3209,"COM","Comoros",1988,-9,"Lower middle income","COM",918.8997605
"1439",3210,"COM","Comoros",1989,-9,"Lower middle income","COM",854.4652011
"1440",3211,"COM","Comoros",1990,4,"Lower middle income","COM",1043.790659
"1441",3212,"COM","Comoros",1991,4,"Lower middle income","COM",1000.556291
"1442",3213,"COM","Comoros",1992,4,"Lower middle income","COM",1047.965144
"1443",3214,"COM","Comoros",1993,4,"Lower middle income","COM",1008.038469
"1444",3215,"COM","Comoros",1994,4,"Lower middle income","COM",690.4672501
"1445",3216,"COM","Comoros",1995,0,"Lower middle income","COM",838.171684
"1446",3217,"COM","Comoros",1996,4,"Lower middle income","COM",810.5475521
"1447",3218,"COM","Comoros",1997,4,"Lower middle income","COM",726.0523149
"1448",3219,"COM","Comoros",1998,4,"Lower middle income","COM",718.1212694
"1449",3220,"COM","Comoros",1999,-2,"Lower middle income","COM",723.1782555
"1450",3221,"COM","Comoros",2000,-1,"Lower middle income","COM",647.4258118
"1451",3222,"COM","Comoros",2001,0,"Lower middle income","COM",680.9055728
"1452",3223,"COM","Comoros",2002,4,"Lower middle income","COM",747.9888625
"1453",3224,"COM","Comoros",2003,4,"Lower middle income","COM",937.7108963
"1454",3225,"COM","Comoros",2004,6,"Lower middle income","COM",1061.075548
"1455",3226,"COM","Comoros",2005,6,"Lower middle income","COM",1069.029426
"1456",3227,"COM","Comoros",2006,9,"Lower middle income","COM",1114.945281
"1457",3228,"COM","Comoros",2007,9,"Lower middle income","COM",1240.092528
"1458",3229,"COM","Comoros",2008,9,"Lower middle income","COM",1393.216032
"1459",3230,"COM","Comoros",2009,9,"Lower middle income","COM",1344.730406
"1460",3231,"COM","Comoros",2010,9,"Lower middle income","COM",1316.491213
"1461",3232,"COM","Comoros",2011,9,"Lower middle income","COM",1447.945144
"1462",3233,"COM","Comoros",2012,9,"Lower middle income","COM",1403.360252
"1463",3234,"COM","Comoros",2013,9,"Lower middle income","COM",1505.337292
"1464",3235,"COM","Comoros",2014,9,"Lower middle income","COM",1513.830379
"1465",3236,"COM","Comoros",2015,9,"Lower middle income","COM",1242.585608
"1466",3237,"COM","Comoros",2016,9,"Lower middle income","COM",1273.050952
"1467",3238,"COM","Comoros",2017,9,"Lower middle income","COM",1323.814843
"1468",3239,"COM","Comoros",2018,-3,"Lower middle income","COM",1428.290463
"1469",3362,"COS","Costa Rica",1960,10,"Upper middle income","CRI",381.3636818
"1470",3363,"COS","Costa Rica",1961,10,"Upper middle income","CRI",355.0027488
"1471",3364,"COS","Costa Rica",1962,10,"Upper middle income","CRI",334.3092487
"1472",3365,"COS","Costa Rica",1963,10,"Upper middle income","CRI",344.3546568
"1473",3366,"COS","Costa Rica",1964,10,"Upper middle income","CRI",352.3368849
"1474",3367,"COS","Costa Rica",1965,10,"Upper middle income","CRI",372.2805781
"1475",3368,"COS","Costa Rica",1966,10,"Upper middle income","CRI",393.4806843
"1476",3369,"COS","Costa Rica",1967,10,"Upper middle income","CRI",412.2351064
"1477",3370,"COS","Costa Rica",1968,10,"Upper middle income","CRI",442.7796087
"1478",3371,"COS","Costa Rica",1969,10,"Upper middle income","CRI",474.7953039
"1479",3372,"COS","Costa Rica",1970,10,"Upper middle income","CRI",533.0915649
"1480",3373,"COS","Costa Rica",1971,10,"Upper middle income","CRI",568.0964468
"1481",3374,"COS","Costa Rica",1972,10,"Upper middle income","CRI",636.9050523
"1482",3375,"COS","Costa Rica",1973,10,"Upper middle income","CRI",767.3271288
"1483",3376,"COS","Costa Rica",1974,10,"Upper middle income","CRI",816.0368625
"1484",3377,"COS","Costa Rica",1975,10,"Upper middle income","CRI",936.3368228
"1485",3378,"COS","Costa Rica",1976,10,"Upper middle income","CRI",1122.807632
"1486",3379,"COS","Costa Rica",1977,10,"Upper middle income","CRI",1393.000516
"1487",3380,"COS","Costa Rica",1978,10,"Upper middle income","CRI",1555.540411
"1488",3381,"COS","Costa Rica",1979,10,"Upper middle income","CRI",1734.61797
"1489",3382,"COS","Costa Rica",1980,10,"Upper middle income","CRI",2021.548779
"1490",3383,"COS","Costa Rica",1981,10,"Upper middle income","CRI",1068.502425
"1491",3384,"COS","Costa Rica",1982,10,"Upper middle income","CRI",1032.997004
"1492",3385,"COS","Costa Rica",1983,10,"Upper middle income","CRI",1213.55646
"1493",3386,"COS","Costa Rica",1984,10,"Upper middle income","CRI",1373.939261
"1494",3387,"COS","Costa Rica",1985,10,"Upper middle income","CRI",1432.081248
"1495",3388,"COS","Costa Rica",1986,10,"Upper middle income","CRI",1572.455025
"1496",3389,"COS","Costa Rica",1987,10,"Upper middle income","CRI",1571.29231
"1497",3390,"COS","Costa Rica",1988,10,"Upper middle income","CRI",1558.505869
"1498",3391,"COS","Costa Rica",1989,10,"Upper middle income","CRI",1727.870961
"1499",3392,"COS","Costa Rica",1990,10,"Upper middle income","CRI",1831.000151
"1500",3393,"COS","Costa Rica",1991,10,"Upper middle income","CRI",2247.373379
"1501",3394,"COS","Costa Rica",1992,10,"Upper middle income","CRI",2605.805225
"1502",3395,"COS","Costa Rica",1993,10,"Upper middle income","CRI",2841.64278
"1503",3396,"COS","Costa Rica",1994,10,"Upper middle income","CRI",3031.888771
"1504",3397,"COS","Costa Rica",1995,10,"Upper middle income","CRI",3265.693381
"1505",3398,"COS","Costa Rica",1996,10,"Upper middle income","CRI",3215.105687
"1506",3399,"COS","Costa Rica",1997,10,"Upper middle income","CRI",3391.977735
"1507",3400,"COS","Costa Rica",1998,10,"Upper middle income","CRI",3597.434509
"1508",3401,"COS","Costa Rica",1999,10,"Upper middle income","CRI",3668.802068
"1509",3402,"COS","Costa Rica",2000,10,"Upper middle income","CRI",3789.053886
"1510",3403,"COS","Costa Rica",2001,10,"Upper middle income","CRI",3960.307703
"1511",3404,"COS","Costa Rica",2002,10,"Upper middle income","CRI",4042.705686
"1512",3405,"COS","Costa Rica",2003,10,"Upper middle income","CRI",4147.824369
"1513",3406,"COS","Costa Rica",2004,10,"Upper middle income","CRI",4404.711884
"1514",3407,"COS","Costa Rica",2005,10,"Upper middle income","CRI",4676.379366
"1515",3408,"COS","Costa Rica",2006,10,"Upper middle income","CRI",5227.465952
"1516",3409,"COS","Costa Rica",2007,10,"Upper middle income","CRI",6103.741917
"1517",3410,"COS","Costa Rica",2008,10,"Upper middle income","CRI",6901.388306
"1518",3411,"COS","Costa Rica",2009,10,"Upper middle income","CRI",6801.036735
"1519",3412,"COS","Costa Rica",2010,10,"Upper middle income","CRI",8227.127494
"1520",3413,"COS","Costa Rica",2011,10,"Upper middle income","CRI",9229.834517
"1521",3414,"COS","Costa Rica",2012,10,"Upper middle income","CRI",10075.00462
"1522",3415,"COS","Costa Rica",2013,10,"Upper middle income","CRI",10744.09102
"1523",3416,"COS","Costa Rica",2014,10,"Upper middle income","CRI",10847.16967
"1524",3417,"COS","Costa Rica",2015,10,"Upper middle income","CRI",11642.77805
"1525",3418,"COS","Costa Rica",2016,10,"Upper middle income","CRI",12011.22275
"1526",3419,"COS","Costa Rica",2017,10,"Upper middle income","CRI",12225.57449
"1527",3420,"COS","Costa Rica",2018,10,"Upper middle income","CRI",12485.4239
"1528",3425,"CRO","Croatia",1995,-5,"High income","HRV",4917.085371
"1529",3426,"CRO","Croatia",1996,-5,"High income","HRV",5283.005005
"1530",3427,"CRO","Croatia",1997,-5,"High income","HRV",5312.369502
"1531",3428,"CRO","Croatia",1998,-5,"High income","HRV",5691.10952
"1532",3429,"CRO","Croatia",1999,1,"High income","HRV",5246.935968
"1533",3430,"CRO","Croatia",2000,8,"High income","HRV",4887.713716
"1534",3431,"CRO","Croatia",2001,8,"High income","HRV",5412.925136
"1535",3432,"CRO","Croatia",2002,8,"High income","HRV",6293.225299
"1536",3433,"CRO","Croatia",2003,8,"High income","HRV",8129.794584
"1537",3434,"CRO","Croatia",2004,8,"High income","HRV",9747.440771
"1538",3435,"CRO","Croatia",2005,9,"High income","HRV",10621.50746
"1539",3436,"CRO","Croatia",2006,9,"High income","HRV",11797.47447
"1540",3437,"CRO","Croatia",2007,9,"High income","HRV",14046.31681
"1541",3438,"CRO","Croatia",2008,9,"High income","HRV",16416.58681
"1542",3439,"CRO","Croatia",2009,9,"High income","HRV",14653.04355
"1543",3440,"CRO","Croatia",2010,9,"High income","HRV",14067.52312
"1544",3441,"CRO","Croatia",2011,9,"High income","HRV",14757.18034
"1545",3442,"CRO","Croatia",2012,9,"High income","HRV",13401.65662
"1546",3443,"CRO","Croatia",2013,9,"High income","HRV",13837.73164
"1547",3444,"CRO","Croatia",2014,9,"High income","HRV",13762.37286
"1548",3445,"CRO","Croatia",2015,9,"High income","HRV",11933.37738
"1549",3446,"CRO","Croatia",2016,9,"High income","HRV",12527.73986
"1550",3447,"CRO","Croatia",2017,9,"High income","HRV",13629.28959
"1551",3448,"CRO","Croatia",2018,9,"High income","HRV",15227.5601
"1552",3517,"CUB","Cuba",1970,-7,"Upper middle income","CUB",653.4269532
